AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
A0355,Meera,Female,"Buldhana , Maharashtra",1962-10-11,63,2020-12-13,2021-03-09,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1952-07-02,73,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1944-09-11,81,2022-10-21,2022-10-21,Excluded,True
A0203,Saanvi,Female,"Nandurbar , Maharashtra",2000-12-14,25,2020-01-11,2020-02-10,AtRisk,False
D0003,DormantUser,Female,"Dhule , Maharashtra",1959-07-19,66,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1946-02-12,79,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1945-11-08,80,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1962-11-03,63,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1959-05-11,66,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1965-02-02,60,2022-10-21,2022-10-21,Excluded,True
A0144,Manoj,Male,"Yavatmal, Maharashtra",1941-03-26,84,2018-09-08,2019-10-22,Active,False
D0005,DormantUser,Female,"Parbhani , Maharashtra",1947-03-26,78,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1948-07-18,77,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1946-12-21,79,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1948-01-23,77,2022-10-21,2022-10-21,Excluded,True
A0064,Meera,Female,"Washim , Maharashtra",1967-02-26,58,2017-10-21,2018-02-06,Active,False
A0167,Neha,Female,"Buldhana , Maharashtra",2006-05-04,19,2023-03-25,2024-02-14,Active,False
D0004,DormantUser,Female,"Buldhana , Maharashtra",1944-05-13,81,2022-10-21,2022-10-21,Excluded,True
A0236,Isha,Female,"Gadchiroli , Maharashtra",1987-07-05,38,2018-10-27,2024-01-17,AtRisk,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1949-07-13,76,2022-10-21,2022-10-21,Excluded,True
A0163,Sneha,Female,"Nandurbar , Maharashtra",1997-11-09,28,2023-02-13,2023-11-07,Active,False
A0057,Saanvi,Female,"Nandurbar , Maharashtra",1990-04-13,35,2017-08-20,2017-10-13,Active,False
A0310,Isha,Female,"Wardha , Maharashtra",1972-05-05,53,2017-10-31,2017-12-26,Active,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1943-12-24,82,2022-10-21,2022-10-21,Excluded,True
A0238,Ravi,Male,"Melghat , Maharashtra",1960-06-04,65,2020-09-12,2020-09-12,Excluded,False
A0089,Priya,Female,"Hingoli , Maharashtra",1993-06-01,32,2019-12-16,2020-04-14,Active,False
D0005,DormantUser,Female,"Wardha , Maharashtra",1949-11-16,76,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1953-01-16,72,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1957-03-09,68,2022-10-21,2022-10-21,Excluded,True
A0204,Priya,Female,"Melghat , Maharashtra",1973-06-25,52,2023-01-05,2023-03-15,Active,False
D0003,DormantUser,Female,"Buldhana , Maharashtra",1965-06-08,60,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1948-02-17,77,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1947-10-12,78,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1961-08-11,64,2022-10-21,2022-10-21,Excluded,True
A0015,Isha,Female,"Yavatmal, Maharashtra",1977-08-16,48,2018-06-17,2018-10-04,Active,False
A0310,Isha,Female,"Wardha , Maharashtra",1972-05-05,53,2017-10-31,2018-05-14,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1947-11-01,78,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1944-10-26,81,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1963-04-27,62,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1947-06-25,78,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1964-09-08,61,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1942-05-22,83,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1951-12-03,74,2022-10-21,2022-10-21,Excluded,True
A0225,Trisha,Female,"Gadchiroli , Maharashtra",1941-05-25,84,2017-07-30,2023-07-18,AtRisk,False
D0005,DormantUser,Female,"Wardha , Maharashtra",1953-10-12,72,2022-10-21,2022-10-21,Excluded,True
A0056,Anjali,Female,"Nandurbar , Maharashtra",1950-08-19,75,2021-08-22,2022-06-21,Active,False
D0004,DormantUser,Female,"Buldhana , Maharashtra",1957-12-19,68,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1965-03-08,60,2022-10-21,2022-10-21,Excluded,True
A0215,Saanvi,Female,"Buldhana , Maharashtra",1958-06-20,67,2020-02-02,2020-03-10,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1944-10-26,81,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1961-07-01,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1964-02-09,61,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1962-05-20,63,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1949-11-27,76,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1950-10-28,75,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1965-03-04,60,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1941-09-19,84,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1953-02-09,72,2022-10-21,2022-10-21,Excluded,True
A0066,Meera,Female,"Hingoli , Maharashtra",1958-04-10,67,2020-12-10,2021-07-01,Active,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1961-09-24,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1942-03-07,83,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1941-12-16,84,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1951-01-02,74,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-08-18,85,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1956-04-02,69,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1941-08-07,84,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1941-04-14,84,2022-10-21,2022-10-21,Excluded,True
A0292,Arjun,Male,"Hingoli , Maharashtra",1972-07-21,53,2020-06-09,2020-12-27,Active,False
A0032,Arjun,Male,"Melghat , Maharashtra",1967-08-11,58,2021-12-22,2023-02-28,Active,False
A0113,Aarav,Male,"Washim , Maharashtra",1946-07-14,79,2018-10-04,2019-06-17,Active,False
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1956-10-14,69,2022-10-21,2022-10-21,Excluded,True
A0136,Kavya,Female,"Parbhani , Maharashtra",1977-06-04,48,2021-03-07,2021-03-07,Excluded,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1962-06-23,63,2022-10-21,2022-10-21,Excluded,True
A0064,Meera,Female,"Washim , Maharashtra",1967-02-26,58,2017-10-21,2018-02-06,Active,False
D0004,DormantUser,Female,"Washim , Maharashtra",1965-03-08,60,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1952-09-08,73,2022-10-21,2022-10-21,Excluded,True
A0077,Neha,Female,"Yavatmal, Maharashtra",1989-08-23,36,2019-12-15,2024-01-17,AtRisk,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1948-01-05,77,2022-10-21,2022-10-21,Excluded,True
A0003,Neha,Female,"Parbhani , Maharashtra",1948-09-15,77,2020-03-05,2020-04-04,AtRisk,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1960-08-28,65,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1961-04-28,64,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1961-04-15,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1963-09-22,62,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1952-08-09,73,2022-10-21,2022-10-21,Excluded,True
A0302,Aarav,Male,"Hingoli , Maharashtra",1957-01-22,68,2020-04-18,2023-07-18,AtRisk,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1956-06-02,69,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1963-03-08,62,2022-10-21,2022-10-21,Excluded,True
A0328,Anjali,Female,"Hingoli , Maharashtra",1983-12-06,42,2019-04-23,2019-06-18,Active,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1943-07-06,82,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1942-08-13,83,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1965-10-02,60,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1959-05-26,66,2022-10-21,2022-10-21,Excluded,True
A0099,Vikram,Male,"Gadchiroli , Maharashtra",1946-01-21,79,2020-10-13,2023-07-18,AtRisk,False
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1962-09-05,63,2022-10-21,2022-10-21,Excluded,True
A0161,Divya,Female,"Buldhana , Maharashtra",1952-05-25,73,2021-07-12,2021-07-12,Excluded,False
D0003,DormantUser,Female,"Washim , Maharashtra",1959-12-06,66,2022-10-21,2022-10-21,Excluded,True
A0324,Ravi,Male,"Dhule , Maharashtra",1986-06-23,39,2020-05-13,2021-03-29,Active,False
A0139,Aditya,Male,"Buldhana , Maharashtra",2002-11-07,23,2018-05-06,2018-10-13,Active,False
A0283,Manoj,Male,"Buldhana , Maharashtra",1960-03-12,65,2019-12-26,2020-04-16,Active,False
A0167,Neha,Female,"Buldhana , Maharashtra",2006-05-04,19,2023-03-25,2024-08-09,Active,False
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1963-07-26,62,2022-10-21,2022-10-21,Excluded,True
A0291,Vikram,Male,"Wardha , Maharashtra",1946-03-24,79,2021-12-20,2022-05-08,Active,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1946-11-20,79,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1955-06-10,70,2022-10-21,2022-10-21,Excluded,True
A0368,Raj,Male,"Yavatmal, Maharashtra",1973-10-19,52,2018-08-02,2019-04-22,Active,False
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1956-12-22,69,2022-10-21,2022-10-21,Excluded,True
A0190,Sneha,Female,"Melghat , Maharashtra",1997-07-18,28,2019-01-07,2019-02-06,AtRisk,False
A0267,Kavya,Female,"Washim , Maharashtra",1956-03-04,69,2018-03-24,2019-02-13,Active,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1955-05-15,70,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1957-04-16,68,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1953-10-13,72,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1950-03-01,75,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1958-12-01,67,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1954-08-24,71,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1963-01-23,62,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1940-03-25,85,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1953-06-26,72,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1955-10-06,70,2022-10-21,2022-10-21,Excluded,True
A0395,Isha,Female,"Wardha , Maharashtra",1989-09-15,36,2021-02-26,2021-03-28,AtRisk,False
A0076,Anjali,Female,"Parbhani , Maharashtra",1966-05-11,59,2021-11-17,2022-04-19,Active,False
D0002,DormantUser,Female,"Melghat , Maharashtra",1945-04-22,80,2022-10-21,2022-10-21,Excluded,True
A0259,Isha,Female,"Gadchiroli , Maharashtra",1974-02-15,51,2022-11-27,2024-01-17,AtRisk,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1942-07-14,83,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1942-06-24,83,2022-10-21,2022-10-21,Excluded,True
A0074,Priya,Female,"Yavatmal, Maharashtra",1955-08-14,70,2019-02-12,2019-03-14,AtRisk,False
A0215,Saanvi,Female,"Buldhana , Maharashtra",1958-06-20,67,2020-02-02,2020-10-18,Active,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1954-11-23,71,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1961-04-27,64,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1949-01-17,76,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1959-03-18,66,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1950-10-10,75,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1961-03-07,64,2022-10-21,2022-10-21,Excluded,True
A0380,Meera,Female,"Washim , Maharashtra",1955-09-09,70,2017-07-25,2018-05-14,Active,False
D0005,DormantUser,Female,"Melghat , Maharashtra",1957-02-24,68,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1951-08-07,74,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1941-04-13,84,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1961-11-04,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1955-10-22,70,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1946-04-06,79,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1960-08-16,65,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1955-12-14,70,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1965-10-03,60,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1951-11-05,74,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1958-02-16,67,2022-10-21,2022-10-21,Excluded,True
A0081,Divya,Female,"Dhule , Maharashtra",1995-01-02,30,2019-03-03,2020-01-19,Active,False
D0001,DormantUser,Female,"Buldhana , Maharashtra",1945-09-03,80,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1947-01-21,78,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1964-06-26,61,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1960-06-12,65,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1963-12-06,62,2022-10-21,2022-10-21,Excluded,True
A0241,Divya,Female,"Washim , Maharashtra",1957-08-25,68,2020-04-29,2020-04-29,Excluded,False
D0001,DormantUser,Female,"Washim , Maharashtra",1942-09-28,83,2022-10-21,2022-10-21,Excluded,True
A0119,Neha,Female,"Dhule , Maharashtra",1990-01-21,35,2020-09-17,2021-06-12,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1949-07-02,76,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1964-01-13,61,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1942-02-05,83,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1949-12-03,76,2022-10-21,2022-10-21,Excluded,True
A0224,Divya,Female,"Nandurbar , Maharashtra",1991-09-07,34,2019-02-28,2019-03-30,AtRisk,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1963-04-28,62,2022-10-21,2022-10-21,Excluded,True
A0159,Anjali,Female,"Nandurbar , Maharashtra",2005-10-10,20,2019-02-16,2019-08-22,Active,False
A0172,Aditya,Male,"Parbhani , Maharashtra",1954-06-24,71,2018-08-23,2018-09-22,AtRisk,False
D0004,DormantUser,Female,"Buldhana , Maharashtra",1958-11-08,67,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1952-01-13,73,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1950-07-10,75,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1959-04-06,66,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1942-06-13,83,2022-10-21,2022-10-21,Excluded,True
A0038,Isha,Female,"Yavatmal, Maharashtra",1962-07-24,63,2021-11-03,2022-05-28,Active,False
A0052,Isha,Female,"Nandurbar , Maharashtra",1967-03-15,58,2019-03-06,2024-01-17,AtRisk,False
A0090,Raj,Male,"Parbhani , Maharashtra",1942-03-16,83,2019-10-31,2019-10-31,Excluded,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1955-01-23,70,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1941-12-16,84,2022-10-21,2022-10-21,Excluded,True
A0236,Isha,Female,"Gadchiroli , Maharashtra",1987-07-05,38,2018-10-27,2024-01-17,AtRisk,False
A0093,Isha,Female,"Gadchiroli , Maharashtra",1971-07-05,54,2020-01-31,2020-09-28,Active,False
D0004,DormantUser,Female,"Dhule , Maharashtra",1945-05-08,80,2022-10-21,2022-10-21,Excluded,True
A0118,Neha,Female,"Dhule , Maharashtra",1988-07-18,37,2020-08-10,2024-01-17,AtRisk,False
A0255,Arjun,Male,"Wardha , Maharashtra",1963-12-04,62,2020-10-08,2021-04-03,Active,False
A0153,Neha,Female,"Washim , Maharashtra",1991-02-25,34,2018-07-28,2019-04-21,Active,False
D0003,DormantUser,Female,"Hingoli , Maharashtra",1955-01-01,70,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1962-04-08,63,2022-10-21,2022-10-21,Excluded,True
A0105,Neha,Female,"Yavatmal, Maharashtra",1961-07-17,64,2021-09-13,2022-04-23,Active,False
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1961-04-16,64,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1949-09-25,76,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1965-01-14,60,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1964-10-10,61,2022-10-21,2022-10-21,Excluded,True
A0272,Isha,Female,"Buldhana , Maharashtra",2001-02-06,24,2021-02-27,2022-03-31,Active,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1950-02-23,75,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1958-10-02,67,2022-10-21,2022-10-21,Excluded,True
A0153,Neha,Female,"Washim , Maharashtra",1991-02-25,34,2018-07-28,2019-04-21,Active,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1951-03-17,74,2022-10-21,2022-10-21,Excluded,True
A0072,Siddharth,Male,"Gadchiroli , Maharashtra",1952-03-12,73,2022-10-18,2022-10-18,Excluded,False
A0158,Aditya,Male,"Yavatmal, Maharashtra",1954-06-09,71,2022-03-11,2023-07-18,AtRisk,False
D0002,DormantUser,Female,"Washim , Maharashtra",1962-02-13,63,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1961-06-20,64,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1945-04-26,80,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1940-05-09,85,2022-10-21,2022-10-21,Excluded,True
A0171,Divya,Female,"Hingoli , Maharashtra",1976-07-21,49,2017-08-26,2017-09-25,AtRisk,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1953-12-28,72,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1961-10-09,64,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1942-06-06,83,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1948-12-12,77,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1946-03-18,79,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1953-11-28,72,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1948-06-12,77,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1958-06-07,67,2022-10-21,2022-10-21,Excluded,True
A0386,Arjun,Male,"Parbhani , Maharashtra",1993-12-10,32,2021-08-09,2021-09-08,AtRisk,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1960-08-28,65,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1964-07-18,61,2022-10-21,2022-10-21,Excluded,True
A0143,Arjun,Male,"Washim , Maharashtra",1969-01-06,56,2022-09-07,2024-01-17,AtRisk,False
D0002,DormantUser,Female,"Washim , Maharashtra",1965-01-14,60,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1950-09-28,75,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1949-03-01,76,2022-10-21,2022-10-21,Excluded,True
A0064,Meera,Female,"Washim , Maharashtra",1967-02-26,58,2017-10-21,2018-02-06,Active,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1962-04-02,63,2022-10-21,2022-10-21,Excluded,True
A0319,Raj,Male,"Gadchiroli , Maharashtra",1970-10-26,55,2018-09-22,2024-01-17,AtRisk,False
A0355,Meera,Female,"Buldhana , Maharashtra",1962-10-11,63,2020-12-13,2021-07-30,Active,False
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1963-06-11,62,2022-10-21,2022-10-21,Excluded,True
A0336,Arjun,Male,"Wardha , Maharashtra",2005-09-23,20,2022-09-04,2023-09-09,Active,False
D0004,DormantUser,Female,"Buldhana , Maharashtra",1944-05-07,81,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1954-10-26,71,2022-10-21,2022-10-21,Excluded,True
A0185,Divya,Female,"Washim , Maharashtra",1951-08-09,74,2021-11-18,2022-09-20,Active,False
A0247,Divya,Female,"Nandurbar , Maharashtra",1972-10-09,53,2020-06-14,2024-01-17,AtRisk,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1940-09-27,85,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1943-04-02,82,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1961-12-07,64,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1954-03-05,71,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1954-03-06,71,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1941-12-10,84,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1960-02-15,65,2022-10-21,2022-10-21,Excluded,True
A0229,Arjun,Male,"Dhule , Maharashtra",1967-07-14,58,2017-09-05,2017-09-05,Excluded,False
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1963-08-14,62,2022-10-21,2022-10-21,Excluded,True
A0144,Manoj,Male,"Yavatmal, Maharashtra",1941-03-26,84,2018-09-08,2019-04-29,Active,False
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1960-05-12,65,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1951-03-08,74,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1944-09-05,81,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1956-12-15,69,2022-10-21,2022-10-21,Excluded,True
A0251,Manoj,Male,"Buldhana , Maharashtra",2005-02-27,20,2020-12-03,2021-02-18,Active,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1962-04-21,63,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1952-05-28,73,2022-10-21,2022-10-21,Excluded,True
A0127,Manoj,Male,"Nandurbar , Maharashtra",1985-07-09,40,2017-04-30,2018-04-21,Active,False
A0311,Ravi,Male,"Buldhana , Maharashtra",1948-05-22,77,2020-10-08,2020-12-08,Active,False
D0005,DormantUser,Female,"Hingoli , Maharashtra",1955-01-16,70,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1949-06-10,76,2022-10-21,2022-10-21,Excluded,True
A0272,Isha,Female,"Buldhana , Maharashtra",2001-02-06,24,2021-02-27,2022-03-31,Active,False
A0385,Neha,Female,"Nandurbar , Maharashtra",1967-09-09,58,2018-11-28,2018-12-28,AtRisk,False
D0003,DormantUser,Female,"Dhule , Maharashtra",1950-09-11,75,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1961-07-24,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1964-09-08,61,2022-10-21,2022-10-21,Excluded,True
A0385,Neha,Female,"Nandurbar , Maharashtra",1967-09-09,58,2018-11-28,2024-01-17,AtRisk,False
